,retweets,tweets,user
1082,1,"RT StateDept: .POTUS Trump thanks Prime Minister AbeShinzo for his support, discusses U.S.-Japan cooperation on… https://t.co/F8dOXBJ6ax",_yiannopoulos
1083,1,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/3yT8vRIpoL,_yiannopoulos
1084,2,Prime Minister AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pla… https://t.co/rm3S8pbsdC,_yiannopoulos
1085,1,Best wishes to Prime Minister Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Indep… https://t.co/QJ1ebD8EAK,_yiannopoulos
1086,2,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh… https://t.co/lr8V6SpWmK",_yiannopoulos
1087,3,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f… https://t.co/dclUb1cVE6,_yiannopoulos
1088,6,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/NxDpvlMuGV",_yiannopoulos
1089,8,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste… https://t.co/QmcUEES8IY",_yiannopoulos
1090,0,"RT IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken sys… https://t.co/FvKOFTiAuX",_yiannopoulos
1091,0,RT realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retai… https://t.co/UFAHb8hUmP,_yiannopoulos
1092,0,RT realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dange… https://t.co/7Sozmdr4pa,_yiannopoulos
1093,0,RT realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal… https://t.co/Xx560ehtqx,_yiannopoulos
1094,2,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too man… https://t.co/mo08WyMoXf",_yiannopoulos
1095,1,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted… https://t.co/t2FpELjAca",_yiannopoulos
1096,0,It is my great honor to host JPN_PMO AbeShinzo! https://t.co/K8Qvj0JtyU,_yiannopoulos
1097,0,.FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/ezJoTaHHdO,_yiannopoulos
1098,0,.FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/ch3TIAGQbY,_yiannopoulos
1099,0,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to… https://t.co/XycsGsJZCT,_yiannopoulos
1100,0,"RT IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight th… https://t.co/DSPar3JXxt",_yiannopoulos
1101,1,RT FoxBusiness: WATCH LIVE: IvankaTrump and stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: W… https://t.co/spDnDTLTMb,_yiannopoulos
1102,1,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove… https://t.co/ckRu8jjAAd,_yiannopoulos
1103,1,Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens… https://t.co/XvT1qeSpQy,_yiannopoulos
1104,1,Welcome Prime Minister Abe! https://t.co/AJNYK5mWtt,_yiannopoulos
1105,0,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El… https://t.co/1fS75Wh0ah,_yiannopoulos
1106,1,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",_yiannopoulos
1107,0,RT NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and i… https://t.co/Fx2bE9gZwS,_yiannopoulos
1108,2,"RT VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a… https://t.co/tNkuuNHO7v",_yiannopoulos
1109,0,"RT RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in you… https://t.co/2QrdvblqhI",_yiannopoulos
1110,0,"RT WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law,… https://t.co/nQUH1c50ut",_yiannopoulos
1111,1,"RT WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️
https://t.co/L9kxPgGkYu",_yiannopoulos
1112,0,RT WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/ZldB2Vp3VL,_yiannopoulos
1113,0,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",_yiannopoulos
1114,1,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca… https://t.co/85M1sgmt1M,_yiannopoulos
1115,0,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,_yiannopoulos
1116,0,"Employment is up, Taxes are DOWN. Enjoy!",_yiannopoulos
1117,0,"RT GOPChairwoman: Crumbs are still coming. #MAGA
https://t.co/IeYnfaiMpH",_yiannopoulos
1118,0,RT WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the… https://t.co/F6eql9XNCV,_yiannopoulos
1119,0,"RT IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec stevenmnuchin1 to celebrate the la… https://t.co/yW26I5gZaf",_yiannopoulos
1120,1,RT GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.,_yiannopoulos
1121,0,RT GOPChairwoman: Comey’s misconduct once led both Republicans and Democrats to call for his firing. His reputation… https://t.co/Qm1rqICfuv,_yiannopoulos
1122,0,"RT GOPChairwoman: We’re in a prime position to defend our majorities in 2018. Let’s defy history. #MAGA #LeadRight
https://t.co/3ngU7sj1iq",_yiannopoulos
1123,0,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,_yiannopoulos
1124,5,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba… https://t.co/lVszLIO3CD",_yiannopoulos
1125,4,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a… https://t.co/KuslloJ9LY",_yiannopoulos
1126,0,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST… https://t.co/Y0MohPHAuP",_yiannopoulos
1127,0,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi… https://t.co/dZByDPhizI,_yiannopoulos
1128,1,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,_yiannopoulos
1129,0,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme… https://t.co/mqb3tmetPM",_yiannopoulos
1130,0,Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the pla… https://t.co/e7hLgCkdC6,_yiannopoulos
1131,0,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (… https://t.co/fd4Guf4P6x",_yiannopoulos
1132,4,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup… https://t.co/ZSjhiGwCP7",_yiannopoulos
1133,0,"RT realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully appr… https://t.co/UVLQdEdfQO",_yiannopoulos
1134,6,RT nikkihaley: https://t.co/UO3gGdNE87,_yiannopoulos
1135,1,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi… https://t.co/T8TrjHsZWR",_yiannopoulos
1136,4,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o… https://t.co/3NfXZesB2N,_yiannopoulos
1137,1,https://t.co/6eJdYLnjEf,_yiannopoulos
1138,3,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b… https://t.co/vtTufsKGE8,_yiannopoulos
1139,7,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo… https://t.co/hhrzM0o79a",_yiannopoulos
1140,3,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked… https://t.co/T3hgyEq1NH",_yiannopoulos
1141,7,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible… https://t.co/faefv0sPQ7,_yiannopoulos
1142,1,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi… https://t.co/SNSvzHihZq",_yiannopoulos
1143,1,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL… https://t.co/HZ5w6QOrWp,_yiannopoulos
1144,1,America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti… https://t.co/SQ5h8P01gS,_yiannopoulos
1145,1,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking… https://t.co/GFQVCr5nxZ,_yiannopoulos
1146,0,"Just had an Agricultural Roundtable with memembers of Congress and Governors.

I will be making remarks on the larg… https://t.co/cYa2fqOq1q",_yiannopoulos
1147,4,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (… https://t.co/QSyBLltu4U",_yiannopoulos
1148,1,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r… https://t.co/qbFXmOmwBo",_yiannopoulos
1149,2,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,_yiannopoulos
1150,0,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un… https://t.co/N3V8JGrwgE",_yiannopoulos
1151,1,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je… https://t.co/beDzOBn371,_yiannopoulos
1152,2,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.… https://t.co/1dIXQBQB3x",_yiannopoulos
1153,1,Big show tonight on seanhannity! 9:00 P.M. on FoxNews,_yiannopoulos
1154,1,Honored to have Republican Congressional Leadership join me at the WhiteHouse this evening. Lots to discuss as we c… https://t.co/rT5BJ4pXX3,_yiannopoulos
1155,3,“Trump just took a giant step towards actual welfare reform” https://t.co/zKdDqu0KAk,_yiannopoulos
1156,2,RT StateDept: .POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sur… https://t.co/uQxKdxiexG,_yiannopoulos
1157,1,The WhiteHouse is partnering with Interior and NatlParkService to bring the NSCsafety's “Prescribed to Death” Opioi… https://t.co/aT1mqlrWvN,_yiannopoulos
1158,0,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi… https://t.co/E7Sz04WVKl",_yiannopoulos
1159,3,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr… https://t.co/GpRg45BIQO",_yiannopoulos
1160,0,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason… https://t.co/cGbfmmSBeS",_yiannopoulos
1161,1,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice… https://t.co/rJDtiOYk8w",_yiannopoulos
1162,2,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak… https://t.co/fHqaSRklAI",_yiannopoulos
1163,1,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and… https://t.co/3JcBLjdnpi,_yiannopoulos
1164,6,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business… https://t.co/vWZQokAV4Y",_yiannopoulos
1165,3,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi… https://t.co/BziAg6ZRvr",_yiannopoulos
1166,0,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment o… https://t.co/wHGfhr1Seq",_yiannopoulos
1167,0,"Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also, his enlightenment o… https://t.co/0FCnjMCmBX",_yiannopoulos
1168,2,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White Hou… https://t.co/VCm48NmiJd",_yiannopoulos
1169,2,A TOTAL WITCH HUNT!!!,_yiannopoulos
1170,1,Attorney–client privilege is dead!,_yiannopoulos
1171,1,Great Cabinet meeting at the WhiteHouse this morning! https://t.co/VHypslYSOd https://t.co/YQN4sZ7vHU,_yiannopoulos
1172,4,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and res… https://t.co/TWLTFqoFPt,_yiannopoulos
1173,1,RT StateDept: .POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/tURi2Im7Il,_yiannopoulos
1174,6,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C… https://t.co/2gV8aUeIJu",_yiannopoulos
1175,0,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral… https://t.co/wKetinAQZF,_yiannopoulos
1176,0,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim… https://t.co/g9K2yQL19X",_yiannopoulos
1177,1,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,_yiannopoulos
1178,2,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and… https://t.co/yJ9QLHYGxL",_yiannopoulos
1179,1,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i… https://t.co/DXaXDI3xXA",_yiannopoulos
1180,1,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte… https://t.co/6TjrWKpAj1,_yiannopoulos
1181,0,The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly w… https://t.co/gPKMa3MLkp,_yiannopoulos
1182,3,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in… https://t.co/9Z2gV60PjG",_yiannopoulos
1183,1,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of… https://t.co/HvQx78EhTs",_yiannopoulos
1184,0,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,_yiannopoulos
1185,4,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (… https://t.co/lUgGqgPRO1,_yiannopoulos
1186,2,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D… https://t.co/VQpIDiCM9K,_yiannopoulos
1187,5,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been… https://t.co/Am4fcRutNd,_yiannopoulos
1188,7,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers… https://t.co/0KTBoxzC2C",_yiannopoulos
1189,0,Just spoke to JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team… https://t.co/LTediXt08n,_yiannopoulos
1190,0,Congratulations to bernieandsid on their new 77wabcradio morning radio show in New York City. It was an honor to jo… https://t.co/4SakpY39Ml,_yiannopoulos
1191,4,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/LNi2r1u9BV,_yiannopoulos
1192,2,AMERICA IS OPEN FOR BUSINESS! https://t.co/j0ZgQ66vme,_yiannopoulos
1193,1,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi… https://t.co/gNtZiDM1zn,_yiannopoulos
1194,1,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They… https://t.co/jPfYcSkJln",_yiannopoulos
1195,3,"RT realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incom… https://t.co/WXEok7deJt",_yiannopoulos
1196,1,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into… https://t.co/wq2F70tUeh",_yiannopoulos
1197,1,Thank you WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IbJjCZNl34,_yiannopoulos
1198,0,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak… https://t.co/SIUYbPgOY1",_yiannopoulos
1199,3,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As… https://t.co/k9KPtSeoBt",_yiannopoulos
1200,3,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them… https://t.co/Jq5OGKz0UC,_yiannopoulos
1201,3,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/Tqhph3LYKu,_yiannopoulos
1202,1,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke… https://t.co/o9BzTjMRVv",_yiannopoulos
1203,3,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y… https://t.co/SKy5LZudTj,_yiannopoulos
1204,0,"When you’re already $500 Billion DOWN, you can’t lose!",_yiannopoulos
1205,4,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r… https://t.co/2cmwECCLAH",_yiannopoulos
1206,2,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,… https://t.co/hXIXQxvGY5",_yiannopoulos
1207,1,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everyb… https://t.co/0bLqcTJNqH",_yiannopoulos
1208,2,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/B9NTKokNfI,_yiannopoulos
1209,1,"Today, it was my honor to welcome Estonia President KerstiKaljulaid, Lithuania President Grybauskaite_LT, and Latvi… https://t.co/Gs9xOkrB7s",_yiannopoulos
1210,2,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy… https://t.co/6eeG065BEa,_yiannopoulos
1211,2,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",_yiannopoulos
1212,4,Check out the fact that you can’t get a job at ratings challenged CNN unless you state that you are totally anti-Tr… https://t.co/rfEK60jase,_yiannopoulos
1213,5,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better… https://t.co/ga2x1qQB9n",_yiannopoulos
1214,4,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q… https://t.co/nDNGCedoZb",_yiannopoulos
1215,0,#AutismAwarenessDay #LightItUpBlue https://t.co/x916iqnRyp,_yiannopoulos
1216,2,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form… https://t.co/ClsXl6qEIh",_yiannopoulos
1217,3,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an… https://t.co/6os3IxIMuU",_yiannopoulos
1218,5,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun… https://t.co/rtD4zhms89",_yiannopoulos
1219,5,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord… https://t.co/qHG4QG2Jh6",_yiannopoulos
1220,2,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/EHbTr3drQs",_yiannopoulos
1221,0,An honor to host the Annual WhiteHouse Easter Egg Roll! https://t.co/9wpf44bJiu,_yiannopoulos
1222,2,"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents… https://t.co/9UsYAhhiAl",_yiannopoulos
1223,2,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an… https://t.co/EiLkvl7HPe",_yiannopoulos
1224,1,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S… https://t.co/pD9vtsHWqL",_yiannopoulos
1225,1,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money… https://t.co/VwhlcG2yl5,_yiannopoulos
1226,3,"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No… https://t.co/hnnj4UGbP2",_yiannopoulos
1227,4,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o… https://t.co/gslX0zXmcV",_yiannopoulos
1228,2,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them… https://t.co/GgYl9pZPjp,_yiannopoulos
1229,4,These big flows of people are all trying to take advantage of DACA. They want in on the act!,_yiannopoulos
1230,7,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor… https://t.co/EDkKkLa6fC",_yiannopoulos
1231,6,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat… https://t.co/9mY4yMAFu7,_yiannopoulos
1232,1,HAPPY EASTER!,_yiannopoulos
1233,9,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery… https://t.co/pr7o4vtORu,_yiannopoulos
1234,2,"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “i… https://t.co/aOwUBZqwJn",_yiannopoulos
1235,4,"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i… https://t.co/AnHxukRDCG",_yiannopoulos
1236,4,https://t.co/m2ZZkmvHRM,_yiannopoulos
1237,9,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/3wb1MpGQnu,_yiannopoulos
1238,1,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/dLTHX7hlZM",_yiannopoulos
1239,3,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t… https://t.co/anPsKmQSnm",_yiannopoulos
1240,4,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state… https://t.co/oGhaMymjXh",_yiannopoulos
1241,0,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s… https://t.co/lJoAL4d5p9",_yiannopoulos
1242,0,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret… https://t.co/fJzQy0lZjz",_yiannopoulos
1243,7,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/HjZrLpu05e,_yiannopoulos
1244,2,....release known dangerous criminals into communities across the State. All citizens have the right to be protecte… https://t.co/sRtxGRWdb4,_yiannopoulos
1245,3,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali… https://t.co/Htai4N4KWo,_yiannopoulos
1246,0,.USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korea… https://t.co/39IBFK3S35,_yiannopoulos
1247,1,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM… https://t.co/VeaHps1Y5u,_yiannopoulos
1248,0,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu… https://t.co/InvG6TCo2D",_yiannopoulos
1249,2,"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo… https://t.co/4RN9XwQyAZ",_yiannopoulos
1250,1,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem… https://t.co/V7SXxarWv8,_yiannopoulos
1251,3,"RT realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are create… https://t.co/4cKVPTxpzm",_yiannopoulos
1252,2,"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!",_yiannopoulos
1253,0,Great news! #MAGA https://t.co/NxETLr5hWl,_yiannopoulos
1254,3,"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!",_yiannopoulos
1255,6,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying… https://t.co/sl3JrCWKY8,_yiannopoulos
1256,1,.HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist w… https://t.co/xT3lIdCyK5,_yiannopoulos
1257,0,"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr… https://t.co/jEQJYG3Lf3",_yiannopoulos
1258,1,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/xTv3MPlA5A,_yiannopoulos
1259,0,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which… https://t.co/lGELVRPQyS",_yiannopoulos
1260,0,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that… https://t.co/8UPgVzse1N,_yiannopoulos
1261,0,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor… https://t.co/uMaiw2ZU5X,_yiannopoulos
1262,1,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i… https://t.co/qHjFQ0bVT1",_yiannopoulos
1263,5,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.… https://t.co/dLpxyz3xrR,_yiannopoulos
1264,1,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’… https://t.co/FEuY1tIdq1",_yiannopoulos
1265,0,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe… https://t.co/mIOeIUDyCP,_yiannopoulos
1266,0,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the… https://t.co/13jChBIoPG",_yiannopoulos
1267,2,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,_yiannopoulos
1268,3,"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b… https://t.co/sSNWy9kGgU",_yiannopoulos
1269,3,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,_yiannopoulos
1270,5,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between… https://t.co/dUE7M4H4KH,_yiannopoulos
1271,3,"I am pleased to announce that, effective 4/9/18, AmbJohnBolton will be my new National Security Advisor. I am very… https://t.co/dI8GOZQhSL",_yiannopoulos
1272,0,My honor Charlie - thank you! #MAGA https://t.co/hKzQVZvNec,_yiannopoulos
1273,2,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/CZ6jCz4qcs",_yiannopoulos
1274,5,RT FLOTUS: Greetings from WhiteHouse https://t.co/tNhde0K4K8,_yiannopoulos
1275,2,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro… https://t.co/ofT8CPR8O1",_yiannopoulos
1276,2,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t… https://t.co/A1nB6MMcfq",_yiannopoulos
1277,2,"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall.",_yiannopoulos
1278,7,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to… https://t.co/swWcVlEPVZ",_yiannopoulos
1279,4,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush… https://t.co/OK0OUgs2N7",_yiannopoulos
1280,6,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th… https://t.co/WqIPuW6AMK",_yiannopoulos
1281,4,"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t… https://t.co/KsUzHhR9o7",_yiannopoulos
1282,4,"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju… https://t.co/6qRIhJ0qKr",_yiannopoulos
1283,0,"“Special Council is told to find crimes, wether crimes exist or not. I was opposed the the selection of Mueller to… https://t.co/U7olJK4Ynn",_yiannopoulos
1284,1,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi… https://t.co/MaExU455To,_yiannopoulos
1285,3,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,_yiannopoulos
1286,7,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our… https://t.co/nituIyEcyt,_yiannopoulos
1287,1,The Democrats do not want to help DACA. Would be so easy to make a deal!,_yiannopoulos
1288,2,"RT WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. Pres… https://t.co/BAlZeDHDKV",_yiannopoulos
